,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10
GENE0423,121,135,122,112,109
GENE0424,129,111,111,124,119
GENE0425,119,148,116,116,105
GENE0426,110,135,118,124,119
GENE0427,116,104,130,120,137
GENE0428,139,109,117,129,111
GENE0429,92,125,122,143,143
GENE0430,118,129,114,120,109
GENE0431,121,110,120,112,116
GENE0432,110,111,114,118,122
GENE0433,123,123,126,142,124
GENE0434,118,124,120,96,130
GENE0435,111,132,115,105,134
GENE0436,94,134,110,121,125
GENE0437,113,118,115,114,115
GENE0438,123,114,93,135,125
GENE0439,117,123,109,148,128
GENE0440,128,120,122,121,129
GENE0441,127,115,137,130,109
GENE0442,118,122,111,106,108
GENE0443,112,111,127,122,116
GENE0444,118,140,118,113,129
GENE0445,120,125,138,147,143
GENE0446,115,118,121,115,110
GENE0447,101,114,122,103,124
GENE0448,127,124,130,101,117
GENE0449,124,129,119,113,126
GENE0450,127,99,116,108,124
GENE0451,117,131,111,115,118
GENE0452,100,145,114,105,117
GENE0453,94,129,126,116,130
GENE0454,118,120,138,118,116
GENE0455,111,117,98,102,120
GENE0456,116,105,112,133,108
GENE0457,147,126,115,117,129
GENE0458,121,133,126,124,115
GENE0459,120,123,128,128,114
GENE0460,117,121,111,118,102
GENE0461,133,127,112,115,139
GENE0462,116,107,125,126,97
GENE0463,123,116,104,115,125
GENE0464,120,135,114,105,121
GENE0465,101,114,125,114,109
GENE0466,124,119,131,104,119
GENE0467,131,134,108,112,128
GENE0468,130,114,119,124,108
GENE0469,116,111,125,130,121
GENE0470,111,109,126,114,133
GENE0471,113,140,106,130,128
GENE0472,127,123,116,129,124
GENE0473,111,109,124,106,132
GENE0474,124,99,109,115,139
GENE0475,128,102,117,108,137
GENE0476,120,147,130,128,139
GENE0477,93,141,119,120,141
GENE0478,113,115,116,122,111
GENE0479,99,115,103,125,118
GENE0480,135,121,105,133,119
GENE0481,123,130,110,113,117
GENE0482,125,112,130,115,121
GENE0483,115,105,128,116,124
GENE0484,129,123,97,128,131
GENE0485,140,122,126,107,139
GENE0486,110,118,107,114,123
GENE0487,122,121,115,116,140
GENE0488,129,127,117,120,109
GENE0489,101,110,127,99,109
GENE0490,126,118,121,131,132
GENE0491,116,111,102,133,135
GENE0492,114,137,139,103,114
GENE0493,124,117,129,133,118
GENE0494,119,111,109,119,138
GENE0495,118,119,128,124,128
GENE0496,102,107,137,141,123
GENE0497,113,116,116,140,132
GENE0498,130,123,115,104,128
GENE0499,108,119,115,117,113
GENE0500,127,118,137,111,123
GENE0501,118,128,119,103,117
GENE0502,119,131,125,115,118
GENE0503,141,144,126,109,107
GENE0504,117,110,116,130,112
GENE0505,119,105,111,129,128
GENE0506,102,117,125,111,116
GENE0507,151,118,124,111,126
GENE0508,117,132,119,117,125
GENE0509,134,130,110,97,119
GENE0510,124,145,113,122,128
GENE0511,118,105,121,119,129
GENE0512,138,125,118,136,118
GENE0513,108,117,119,123,102
GENE0514,138,125,122,123,125
GENE0515,123,99,117,116,119
GENE0516,104,120,111,128,118
GENE0517,120,124,110,119,105
GENE0518,141,107,112,118,111
GENE0519,121,118,111,125,129
GENE0520,115,117,112,106,111
GENE0521,112,109,126,135,111
GENE0522,109,99,132,126,109
GENE0523,117,118,120,125,112
GENE0524,127,115,125,102,105
GENE0525,130,100,105,106,113
GENE0526,96,91,114,117,112
GENE0527,128,123,111,125,127
GENE0528,114,104,121,139,114
GENE0529,111,130,110,135,113
GENE0530,124,128,115,107,128
GENE0531,122,121,114,124,140
GENE0532,117,132,105,128,112
GENE0533,119,115,127,129,107
GENE0534,131,117,126,98,117
GENE0535,107,130,128,137,109
GENE0536,135,113,145,106,138
GENE0537,127,120,119,112,115
GENE0538,114,130,131,115,121
GENE0539,117,104,144,115,122
GENE0540,110,118,122,110,123
GENE0541,117,126,119,136,96
GENE0542,114,125,112,120,119
GENE0543,141,109,128,121,119
GENE0544,121,120,105,129,126
GENE0545,118,120,119,126,97
GENE0546,132,104,119,131,101
GENE0547,119,135,114,139,132
GENE0548,117,99,109,127,112
GENE0549,99,121,131,120,95
GENE0550,111,141,135,121,132
GENE0551,129,120,123,123,117
GENE0552,118,105,146,112,120
GENE0553,111,152,119,114,105
GENE0554,117,94,135,130,113
GENE0555,130,116,137,124,123
GENE0556,142,102,123,120,109
GENE0557,142,127,125,105,117
GENE0558,127,128,121,108,104
GENE0559,106,130,122,121,97
GENE0560,101,133,118,122,127
GENE0561,113,113,119,118,130
GENE0562,105,143,118,114,119
GENE0563,105,145,125,112,113
GENE0564,97,116,106,119,137
GENE0565,130,117,114,129,120
GENE0566,137,102,134,122,114
GENE0567,138,123,100,119,112
GENE0568,105,113,123,109,135
GENE0569,114,104,111,112,104
GENE0570,120,132,124,135,132
GENE0571,122,118,129,135,128
GENE0572,127,134,137,110,117
GENE0573,135,122,96,129,128
GENE0574,97,114,125,133,128
GENE0575,113,128,136,109,138
GENE0576,111,116,123,121,114
GENE0577,130,116,107,133,108
GENE0578,120,121,126,116,116
GENE0579,129,139,123,132,131
GENE0580,126,143,104,97,113
GENE0581,120,126,115,129,121
GENE0582,110,134,116,105,112
GENE0583,131,138,118,143,121
GENE0584,133,104,134,108,127
GENE0585,139,118,140,100,144
GENE0586,119,113,116,128,131
GENE0587,130,113,136,131,110
GENE0588,111,104,118,132,122
GENE0589,124,117,118,103,102
GENE0590,131,105,112,115,132
GENE0591,139,107,131,121,120
GENE0592,116,120,135,122,121
GENE0593,124,120,107,134,126
GENE0594,115,131,116,126,151
GENE0595,110,129,122,107,107
GENE0596,123,122,125,110,132
GENE0597,142,115,102,144,113
GENE0598,142,117,111,89,131
GENE0599,119,126,117,107,113
GENE0600,115,112,122,120,122
GENE0601,119,125,128,120,110
GENE0602,121,124,122,137,130
GENE0603,110,141,140,120,136
GENE0604,145,145,122,101,114
GENE0605,111,119,127,124,111
GENE0606,114,126,123,125,117
GENE0607,106,132,126,131,110
GENE0608,149,116,131,124,125
GENE0609,126,125,128,114,118
GENE0610,101,116,118,129,115
GENE0611,129,112,133,126,142
GENE0612,126,129,132,111,123
GENE0613,118,124,125,133,131
GENE0614,112,113,120,102,114
GENE0615,113,133,117,120,123
GENE0616,120,130,104,111,128
GENE0617,145,112,115,128,111
GENE0618,107,121,141,102,128
GENE0619,150,110,121,124,107
GENE0620,105,121,107,116,120
GENE0621,104,126,106,122,125
GENE0622,107,117,111,138,118
GENE0623,119,127,121,102,113
GENE0624,119,128,107,113,112
GENE0625,114,112,134,130,122
GENE0626,122,110,119,98,119
GENE0627,103,112,147,117,103
GENE0628,133,144,129,118,113
GENE0629,113,118,101,115,130
GENE0630,122,117,123,113,118
GENE0631,106,110,116,120,121
GENE0632,122,114,131,133,103
GENE0633,112,127,105,126,113
GENE0634,104,113,115,119,121
GENE0635,102,105,116,119,106
GENE0636,122,116,110,110,119
GENE0637,138,108,115,117,130
GENE0638,123,109,126,116,112
GENE0639,135,121,122,126,132
GENE0640,129,119,123,131,107
GENE0641,116,116,117,130,105
GENE0642,115,129,96,115,121
GENE0643,107,120,117,126,122
GENE0644,113,135,123,134,112
GENE0645,124,131,101,110,135
GENE0646,132,115,108,102,126
GENE0647,132,140,132,118,110
GENE0648,122,130,112,129,137
GENE0649,126,118,109,129,137
GENE0650,123,121,127,120,107
GENE0651,119,130,119,115,105
GENE0652,118,109,133,103,112
GENE0653,142,112,118,136,138
GENE0654,118,122,109,99,127
GENE0655,121,110,121,110,105
GENE0656,96,125,135,115,123
GENE0657,109,121,133,131,132
GENE0658,118,103,131,133,101
GENE0659,124,118,105,110,132
GENE0660,116,112,124,98,120
GENE0661,121,107,121,123,132
GENE0662,105,132,127,109,135
GENE0663,124,124,120,109,108
GENE0664,117,106,107,123,116
GENE0665,133,117,115,126,111
GENE0666,103,120,106,111,119
GENE0667,138,111,135,148,111
GENE0668,124,115,127,141,108
GENE0669,100,105,130,120,108
GENE0670,104,110,136,120,112
GENE0671,123,144,118,102,107
GENE0672,108,126,120,124,100
GENE0673,140,138,103,116,131
GENE0674,128,117,108,97,102
GENE0675,117,134,137,118,129
GENE0676,115,94,125,109,111
GENE0677,116,116,130,112,122
GENE0678,109,121,109,109,115
GENE0679,133,120,114,104,130
GENE0680,106,148,128,126,126
GENE0681,115,118,116,107,135
GENE0682,122,128,140,138,119
GENE0683,140,129,110,136,103
GENE0684,126,110,112,114,117
GENE0685,138,127,114,131,123
GENE0686,128,130,125,104,107
GENE0687,110,135,131,119,133
GENE0688,128,127,131,124,119
GENE0689,117,123,135,116,133
GENE0690,122,114,112,127,111
GENE0691,123,127,131,103,124
GENE0692,116,115,128,146,152
GENE0693,118,124,116,137,128
GENE0694,120,124,113,110,119
GENE0695,142,115,125,102,119
GENE0696,114,131,107,129,128
GENE0697,125,125,106,108,111
GENE0698,116,116,132,137,128
GENE0699,113,122,108,130,142
GENE0700,115,123,121,121,133
GENE0701,117,148,115,111,113
GENE0702,127,116,117,112,96
GENE0703,116,115,131,115,114
GENE0704,122,122,108,136,124
GENE0705,108,110,114,122,127
GENE0706,112,137,129,108,122
GENE0707,111,128,95,125,126
GENE0708,122,110,112,133,111
GENE0709,128,112,124,129,124
GENE0710,115,117,113,122,124
GENE0711,118,132,121,111,96
GENE0712,102,129,125,127,129
GENE0713,103,113,118,124,115
GENE0714,132,130,113,111,101
GENE0715,99,132,132,128,134
GENE0716,138,126,130,108,130
GENE0717,120,129,137,115,107
GENE0718,104,128,102,111,120
GENE0719,121,111,111,118,112
GENE0720,118,126,127,104,124
GENE0721,128,127,122,117,122
GENE0722,116,120,123,113,110
GENE0723,126,134,121,115,107
GENE0724,115,109,139,111,128
GENE0725,118,135,113,132,106
GENE0726,123,125,138,130,141
GENE0727,112,125,111,111,119
GENE0728,138,101,124,136,135
GENE0729,106,106,132,117,116
GENE0730,113,111,137,106,127
GENE0731,118,127,121,108,121
GENE0732,125,125,135,116,121
GENE0733,119,130,136,119,143
GENE0734,123,133,122,121,106
GENE0735,128,122,128,137,124
GENE0736,114,112,127,131,117
GENE0737,105,142,128,130,124
GENE0738,138,125,133,126,117
GENE0739,123,128,124,127,128
GENE0740,117,148,120,116,114
GENE0741,134,110,129,113,133
GENE0742,115,119,110,132,113
GENE0743,107,120,118,123,130
GENE0744,134,115,144,117,97
GENE0745,115,126,111,118,118
GENE0746,110,123,112,124,123
GENE0747,133,125,102,129,106
GENE0748,125,127,132,121,133
GENE0749,111,108,129,114,116
GENE0750,113,115,115,128,104
GENE0751,124,119,131,113,105
GENE0752,120,113,113,108,115
GENE0753,98,125,113,103,129
GENE0754,140,128,110,110,129
GENE0755,124,104,138,106,109
GENE0756,109,102,135,128,116
GENE0757,91,109,132,123,118
GENE0758,132,106,137,119,121
GENE0759,109,128,139,123,133
GENE0760,123,103,142,120,136
GENE0761,125,120,116,119,127
GENE0762,109,121,137,122,138
GENE0763,109,119,128,126,130
GENE0764,109,112,116,113,134
GENE0765,122,117,126,136,106
GENE0766,123,115,126,132,103
GENE0767,127,111,105,121,98
GENE0768,125,118,107,112,115
GENE0769,117,125,119,110,120
GENE0770,119,126,115,117,111
GENE0771,122,113,123,128,118
GENE0772,117,131,108,119,108
GENE0773,139,127,123,110,120
GENE0774,115,98,113,102,118
GENE0775,114,129,118,118,117
GENE0776,117,104,128,110,119
GENE0777,109,144,126,90,114
GENE0778,133,116,137,132,125
GENE0779,114,139,118,109,137
GENE0780,134,118,109,119,117
GENE0781,106,115,121,120,112
GENE0782,141,119,115,110,108
GENE0783,118,147,127,117,128
GENE0784,127,120,121,109,124
GENE0785,130,122,118,110,148
GENE0786,130,118,120,118,104
GENE0787,114,144,131,138,123
GENE0788,133,108,107,85,114
GENE0789,113,121,119,105,129
GENE0790,133,143,140,132,126
GENE0791,140,117,144,123,128
GENE0792,94,122,132,99,123
GENE0793,117,118,127,133,121
GENE0794,122,116,127,121,123
GENE0795,110,109,121,116,127
GENE0796,112,131,132,114,113
GENE0797,117,122,133,110,123
GENE0798,119,134,127,117,115
GENE0799,116,142,137,113,134
GENE0800,126,104,113,115,121
GENE0801,124,138,121,111,121
GENE0802,135,119,133,117,121
GENE0803,119,129,129,123,107
GENE0804,128,101,134,133,119
GENE0805,114,112,118,122,132
GENE0806,100,117,143,122,120
GENE0807,139,114,110,119,121
GENE0808,129,124,106,119,113
GENE0809,109,127,114,117,119
GENE0810,139,115,140,110,118
GENE0811,134,123,117,125,108
GENE0812,111,118,106,107,109
GENE0813,126,116,127,125,127
GENE0814,120,120,134,137,115
GENE0815,118,123,143,99,122
GENE0816,121,134,122,136,113
GENE0817,123,122,107,111,119
GENE0818,103,129,122,124,110
GENE0819,139,105,134,120,118
GENE0820,127,114,118,123,110
GENE0821,120,128,125,112,118
GENE0822,127,125,124,119,116
GENE0823,127,95,117,134,97
GENE0824,115,107,137,112,120
GENE0825,124,127,115,121,113
GENE0826,107,128,141,114,126
GENE0827,132,127,109,126,117
GENE0828,121,100,111,108,108
GENE0829,145,122,119,116,113
GENE0830,128,122,109,115,128
GENE0831,138,119,128,112,119
GENE0832,104,126,115,116,117
GENE0833,141,119,126,115,124
GENE0834,107,109,108,120,109
GENE0835,120,136,131,125,120
GENE0836,110,117,118,109,105
GENE0837,128,121,127,114,109
GENE0838,130,131,126,113,132
GENE0839,109,125,110,117,107
GENE0840,114,136,140,132,126
GENE0841,115,128,125,112,117
GENE0842,100,114,114,111,132
GENE0843,119,127,108,122,121
GENE0844,102,110,129,116,123
GENE0845,119,124,124,136,121
GENE0846,107,140,136,115,99
GENE0847,136,128,94,136,105
GENE0848,114,141,140,134,120
GENE0849,137,119,118,117,99
GENE0850,121,121,112,96,134
GENE0851,108,132,129,121,130
GENE0852,133,103,138,133,114
GENE0853,114,111,126,104,112
GENE0854,120,115,128,114,113
GENE0855,120,135,141,120,115
GENE0856,111,119,113,111,136
GENE0857,125,122,125,115,126
GENE0858,125,147,110,124,149
GENE0859,126,115,135,116,118
GENE0860,119,104,118,112,116
GENE0861,114,125,132,142,117
GENE0862,106,114,148,125,137
GENE0863,130,130,131,124,139
GENE0864,115,130,121,132,134
GENE0865,131,117,119,114,117
GENE0866,107,125,118,135,123
GENE0867,107,126,127,129,123
GENE0868,120,117,129,130,118
GENE0869,125,122,117,111,129
GENE0870,103,110,110,135,90
GENE0871,112,123,121,92,106
